descripcion_proveedor,descripcion_match,similitud
carple  6 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.8820496
cedric balsamico concent frasco  100 mililitros,pervino  shampoo  100 mililitros,0.9899756
cedric balsamico concent frasco  100 mililitros,teosona expectorante jarabe  100 mililitros,0.9843607
cedric balsamico concent frasco  100 mililitros,pervino  jabliq  100 mililitros,0.9835224
cedric jarabe frasco  220 mililitros,pervino  jabon espuma jabantibachum  220 mililitros,0.9867643
cedric jarabe frasco  220 mililitros,pervino  jabon espuma jabantibactrad  220 mililitros,0.9854795
cedric jarabe frasco  220 mililitros,teosona fuerte jarabe  200 mililitros,0.7882018
cedric pocket envase  9 caramelos,neo kef comprimidos  16,0.7839317
cedric pocket envase  9 caramelos,neumoterol pediatrico capsulas  120 saplicador,0.7833122
cedric pocket envase  9 caramelos,rudoxil crema 80 miligramos capsulas  28,0.78328574
cedrimuc sobres  10,megale  antiacido compmast  10,0.97735894
cedrimuc sobres  10,cvpforte comprimidos  10,0.9759606
cedrimuc sobres  10,doxtran gesic comprimidos recubierto  10,0.97589195
chiacaps premium cpsulas  30,olane soloral  30 mililitros,0.9778825
chiacaps premium cpsulas  30,megale  antiacido compmast  30,0.9774788
chiacaps premium cpsulas  30,plenovit vitamina c adcompmast  30,0.97576374
chiacaps premium cpsulas  60,neumoterol pediatrico capsulas  60 saplicador,0.9773618
chiacaps premium cpsulas  60,neumoterol pediatrico capsulas  60 aplic,0.97407675
chiacaps premium cpsulas  60,plenovit magnesioe comprimidos  60,0.97015065
cilostal 100 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.99189204
cilostal 100 miligramos comprimidos  30,normital 100 miligramos comprimidos  30,0.9898566
cilostal 100 miligramos comprimidos  30,idesole 100 comprimidos  30,0.9870213
cilostal 100 miligramos comprimidos  60,neumote  100 capspinhalar  60,0.9821841
cilostal 100 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89444065
cilostal 100 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.8942309
cilostal 50 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.9826552
cilostal 50 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8942389
cilostal 50 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.89308697
clavulo  1 gramos  14 comprimidos rec,clavulo  1 gramos comprimidos  12,0.8965705
clavulo  1 gramos  14 comprimidos rec,mezine xr 75 miligramos comprimidos  14,0.8851424
clavulo  1 gramos  14 comprimidos rec,mezine xr 150 miligramos comprimidos  14,0.8851252
clavulo  500 miligramos  14 comprimidos rec,impedil 500 miligramos comprimidos  20,0.8921694
clavulo  500 miligramos  14 comprimidos rec,misile 500 miligramos comprimidos recubierto  7,0.8905462
clavulo  500 miligramos  14 comprimidos rec,causalon 500 miligramos comprimidos  20,0.8898056
clavulo  duo  70 mililitros susp oral,cefuro  250 miligramos susporal  70 mililitros,0.87832886
clavulo  duo  70 mililitros susp oral,causalon pro susp  120 mililitros,0.7892185
clavulo  duo  70 mililitros susp oral,pervino  antiseptico bucal extra mint  240 mililitros,0.78667593
concor 10 miligramos comprimidos recubiertos  30,loreme  antialergico 10 miligramos comprimidos  30,0.9886889
concor 10 miligramos comprimidos recubiertos  30,acotral 10 miligramos comprimidos  30,0.9853406
concor 10 miligramos comprimidos recubiertos  30,nefagrel 10 miligramos comprimidos  30,0.98238707
concor 25 miligramos comprimidos recubiertos  30,quepaz 25 miligramos comprimidos recubierto  30,0.99484074
concor 25 miligramos comprimidos recubiertos  30,mosar 25 miligramos comprimidos recubierto  30,0.9913113
concor 25 miligramos comprimidos recubiertos  30,normital 25 miligramos comprimidos  30,0.9827478
concor 5 miligramos comprimidos recubiertos  30,rabloc 5 miligramos comprimidos  30,0.9812623
concor 5 miligramos comprimidos recubiertos  30,nefagrel 5 miligramos comprimidos  30,0.9753317
concor 5 miligramos comprimidos recubiertos  30,dafe  5 miligramos compdispers  30,0.97000414
concor plus 10 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.9881695
concor plus 10 miligramos comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.9850093
concor plus 10 miligramos comprimidos  30,acotral 10 miligramos comprimidos  30,0.9833547
concor plus 5 miligramos comprimidos  30,dafe  5 miligramos compdispers  30,0.98675764
concor plus 5 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.98674923
concor plus 5 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.98620635
contractil comprimidos  30,teosona solucion comprimidos  30,0.98902595
contractil comprimidos  30,akatinol comprimidos  30,0.98768306
contractil comprimidos  30,fioton comprimidos recubierto  30,0.9865881
contractil contractil extra pack 2 en 1 capsulas  60,mosar 1% pvopsusporal  60 mililitros,0.91272324
contractil contractil extra pack 2 en 1 capsulas  60,causalon 300 miligramos sup  2  1 gramos,0.90682393
contractil contractil extra pack 2 en 1 capsulas  60,neumoterol pediatrico capsulas  60 saplicador,0.84800965
contractil contractil  60 extra pack,neumoterol pediatrico capsulas  60 saplicador,0.96440476
contractil contractil  60 extra pack,neumoterol pediatrico capsulas  60 aplic,0.96389484
contractil contractil  60 extra pack,plenovit magnesioe comprimidos  60,0.9638636
contractil f crema  20 gramos,neumote  nebu envase  20 mililitros,0.9865554
contractil f crema  20 gramos,dresan comprimidos  20,0.98331934
contractil f crema  20 gramos,mosar suspgts  20 mililitros,0.98277235
control k 600 miligramos cpsulas  30,dafe  50 miligramos compdispers  30,0.88156897
control k 600 miligramos cpsulas  30,idesole ii 45 miligramos comprimidos  30,0.881543
control k 600 miligramos cpsulas  30,dafe  200 miligramos compdispers  30,0.88126427
control k 600 miligramos cpsulas  60,idesole ii 45 miligramos comprimidos  60,0.8808536
control k 600 miligramos cpsulas  60,nefazan 75 miligramos comprimidos  60,0.878275
control k 600 miligramos cpsulas  60,fingras 60 miligramos capsulas  30,0.8774259
corosan 160 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.8925012
corosan 160 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.8922788
corosan 160 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.8916827
corosan 320 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.8923157
corosan 320 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.89226085
corosan 320 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.8913885
corosan 80 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.8922704
corosan 80 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.89187634
corosan 80 miligramos comprimidos  30,doxolbran 4 miligramos comprimidos  30,0.8915327
corosan d 160 miligramos 125 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.91877776
corosan d 160 miligramos 125 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8580886
corosan d 160 miligramos 125 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.8561699
corosan d 80 miligramos 125 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.9202232
corosan d 80 miligramos 125 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8585533
corosan d 80 miligramos 125 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.85694903
crisplus 120 miligramos cpsulas  30,fingras 120 miligramos capsulas  30,0.98343664
crisplus 120 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.8880047
crisplus 120 miligramos cpsulas  30,dafe  5 miligramos compdispers  30,0.88763386
crisplus 120 miligramos cpsulas  60,fingras 120 miligramos capsulas  60,0.9836281
crisplus 120 miligramos cpsulas  60,idesole ii 45 miligramos comprimidos  60,0.88595825
crisplus 120 miligramos cpsulas  60,fingras 120 miligramos capsulas  84,0.8838391
crisplus 60 miligramos cpsulas  30,fingras 60 miligramos capsulas  30,0.9827403
crisplus 60 miligramos cpsulas  30,idesole 30 miligramos comprimidos recubierto  60,0.9763548
crisplus 60 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.88759255
crisplus 60 miligramos cpsulas  60,idesole ii 45 miligramos comprimidos  60,0.885636
crisplus 60 miligramos cpsulas  60,fingras 60 miligramos capsulas  60,0.8827032
crisplus 60 miligramos cpsulas  60,nefazan 75 miligramos comprimidos  60,0.8824818
cronopen comprimidos recubiertos  3,gero h 3 aslan a  6,0.85872537
cronopen comprimidos recubiertos  3,doxtran b 12 inyeccion frasco ampolla  3,0.8439296
cronopen comprimidos recubiertos  3,dexa aminofilin 200 miligramos inyectable  3,0.83264023
cronopen comprimidos recubiertos  5,clare  compuesto solucion oftalmica  5 mililitros,0.9510087
cronopen comprimidos recubiertos  5,mosar 5 miligramos comprimidos recubierto  40,0.8775075
cronopen comprimidos recubiertos  5,mosar 5 miligramos comprimidos recubierto  4,0.8739588
cronopen comprimidos recubiertos  6,gero h 3 aslan a  6,0.85954887
cronopen comprimidos recubiertos  6,doxtran b 12 inyeccion frasco ampolla  6,0.8462064
cronopen comprimidos recubiertos  6,me  24 comprimidos  6,0.8395634
cronopen suspensin  15 mililitros,teosona solucion comprimidos  15,0.9747952
cronopen suspensin  15 mililitros,idesole plus comprimidos  15,0.9733724
cronopen suspensin  15 mililitros,megale  comprimidos recubierto  15,0.9666852
cronopen suspensin  30 mililitros,olane soloral  30 mililitros,0.9855878
cronopen suspensin  30 mililitros,pulsar plus gotas  30 mililitros,0.9801491
cronopen suspensin  30 mililitros,flebitol comprimidos  30,0.98002374
cronopen balsamico adult inyectable frasco ampolla  22  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.8902232
cronopen balsamico adult inyectable frasco ampolla  22  5 mililitros,misile 750 miligramos comprimidos recubierto  5,0.8848356
cronopen balsamico adult inyectable frasco ampolla  22  5 mililitros,aguja espinal punta lapiz con introductor 27 gramos  5 para obesos unidad  um unidad,0.8837165
cronopen balsamico adult inyectable frasco ampolla  44  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.89076024
cronopen balsamico adult inyectable frasco ampolla  44  5 mililitros,misile 750 miligramos comprimidos recubierto  5,0.88529813
cronopen balsamico adult inyectable frasco ampolla  44  5 mililitros,aguja espinal punta lapiz con introductor 27 gramos  5 para obesos unidad  um unidad,0.8838974
cronopen balsamico inf inyectable frasco ampolla  33  25 mililitros,quepaz 25 miligramos comprimidos recubierto  30,0.8903978
cronopen balsamico inf inyectable frasco ampolla  33  25 mililitros,quepaz 25 miligramos comprimidos recubierto  10,0.8898731
cronopen balsamico inf inyectable frasco ampolla  33  25 mililitros,doxtran ma  25 miligramos comprimidos recubierto  20,0.8881478
cvp cannabidiol crema  400 gramos,ibuprofeni  mujer 400 miligramos comprimidos  10,0.87955296
cvp cannabidiol crema  400 gramos,ibuprofeni  400 miligramos comprimidos  20,0.8787311
cvp cannabidiol crema  400 gramos,ibuprofeni  400 miligramos comprimidos  10,0.87855345
cvp flebo comprimidos masticables  30,fioton comprimidos recubierto  30,0.98664844
cvp flebo comprimidos masticables  30,kalter forte comprimidos recubierto  30,0.9863129
cvp flebo comprimidos masticables  30,plenovit melatonina comprimidos  30,0.98444617
cvp flebo cvp flebo comprimidos mastic  60,plenovit magnesioc comprimidos  60,0.97388864
cvp flebo cvp flebo comprimidos mastic  60,plenovit magnesioe comprimidos  60,0.9718724
cvp flebo cvp flebo comprimidos mastic  60,loreme  descongestivo jarabe  60 mililitros,0.9688114
dabidane 110 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.890439
dabidane 110 miligramos cpsulas  30,dafe  5 miligramos compdispers  30,0.88997984
dabidane 110 miligramos cpsulas  30,dafe  200 miligramos compdispers  30,0.889877
dabidane 110 miligramos cpsulas  60,idesole ii 45 miligramos comprimidos  60,0.88846695
dabidane 110 miligramos cpsulas  60,fingras 120 miligramos capsulas  60,0.8873939
dabidane 110 miligramos cpsulas  60,fingras 60 miligramos capsulas  30,0.8866097
dabidane 150 miligramos cpsulas  30,dafe  200 miligramos compdispers  30,0.888512
dabidane 150 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.8884413
dabidane 150 miligramos cpsulas  30,dafe  5 miligramos compdispers  30,0.88835627
dabidane 150 miligramos cpsulas  60,idesole ii 45 miligramos comprimidos  60,0.8867886
dabidane 150 miligramos cpsulas  60,nefazan 75 miligramos comprimidos  60,0.8865508
dabidane 150 miligramos cpsulas  60,mezine xr 150 miligramos comprimidos  14,0.8858752
dabidane 75 miligramos cpsulas  30,idesole ii 45 miligramos comprimidos  30,0.88740784
dabidane 75 miligramos cpsulas  30,dafe  5 miligramos compdispers  30,0.88735944
dabidane 75 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.8871265
dacten 16 miligramos  15 comprimidos,dacten 32 miligramos comprimidos  15,0.89422166
dacten 16 miligramos  15 comprimidos,idesole ii 45 miligramos comprimidos  15,0.888867
dacten 16 miligramos  15 comprimidos,pioglit 15 miligramos comprimidos  30,0.88760877
dacten 16 miligramos  30 comprimidos,idesole ii 45 miligramos comprimidos  30,0.89033973
dacten 16 miligramos  30 comprimidos,normital 25 miligramos comprimidos  30,0.88877374
dacten 16 miligramos  30 comprimidos,pioglit 15 miligramos comprimidos  30,0.8881408
dacten 8 miligramos  15 comprimidos,dacten 32 miligramos comprimidos  15,0.89429563
dacten 8 miligramos  15 comprimidos,idesole ii 45 miligramos comprimidos  15,0.88885415
dacten 8 miligramos  15 comprimidos,pioglit 15 miligramos comprimidos  30,0.88821
dacten 8 miligramos  30 comprimidos,idesole ii 45 miligramos comprimidos  30,0.8906875
dacten 8 miligramos  30 comprimidos,pioglit 15 miligramos comprimidos  30,0.88895255
dacten 8 miligramos  30 comprimidos,pioglit 30 miligramos comprimidos  30,0.8886219
dacten d  15 comprimidos,teosona solucion comprimidos  15,0.977513
dacten d  15 comprimidos,idesole plus comprimidos  15,0.9766035
dacten d  15 comprimidos,megale  comprimidos recubierto  15,0.9656775
dacten d  30 comprimidos,flebitol comprimidos  30,0.9854341
dacten d  30 comprimidos,akatinol comprimidos  30,0.98312443
dacten d  30 comprimidos,cvp cellulite comprimidos  30,0.9794756
dactilus 28 comprimidos recubiertos  10 miligramos,rudoxil crema 10 miligramos capsulas  28,0.97402805
dactilus 28 comprimidos recubiertos  10 miligramos,omate  100 miligramos jeringa prellenada  10,0.8805683
dactilus 28 comprimidos recubiertos  10 miligramos,rudoxil crema 80 miligramos capsulas  28,0.874785
darisec 15 miligramos comprimidos  30,pioglit 15 miligramos comprimidos  30,0.9941356
darisec 15 miligramos comprimidos  30,pioglit 30 miligramos comprimidos  15,0.9935821
darisec 15 miligramos comprimidos  30,rabloc 20 miligramos comprimidos  15,0.89514196
darisec 75 miligramos comprimidos  15,rabloc 20 miligramos comprimidos  15,0.89517885
darisec 75 miligramos comprimidos  15,idesole ii 45 miligramos comprimidos  15,0.89491177
darisec 75 miligramos comprimidos  15,pioglit 45 miligramos comprimidos  15,0.89465827
darisec 75 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8945748
darisec 75 miligramos comprimidos  30,nefazan 75 miligramos comprimidos  60,0.8944213
darisec 75 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.8939581
deltar susp oft  10 mililitros,modernel gotas  10 mililitros,0.9817201
deltar susp oft  10 mililitros,megale  antiacido compmast  10,0.97506225
deltar susp oft  10 mililitros,cvpflebo capsulas  10,0.9729947
deltisona b 4 miligramos  20 comprimidos,rabloc 20 miligramos comprimidos  15,0.8888033
deltisona b 4 miligramos  20 comprimidos,nefazan 300 miligramos comprimidos  20,0.8886982
deltisona b 4 miligramos  20 comprimidos,nefazan 300 miligramos comprimidos  4,0.8884806
deltisona b 40 miligramos  20 comprimidos,allopurinol phoeni  100 miligramos comprimidos  40,0.8890383
deltisona b 40 miligramos  20 comprimidos,causalon 500 miligramos comprimidos  20,0.8881734
deltisona b 40 miligramos  20 comprimidos,mextran 15 miligramos compran  20,0.88751996
deltisona b 8 miligramos  20 comprimidos,rabloc 20 miligramos comprimidos  15,0.88944477
deltisona b 8 miligramos  20 comprimidos,normatensil as 250 miligramos comprimidos recubierto  20,0.8886159
deltisona b 8 miligramos  20 comprimidos,rabloc 20 miligramos comprimidos  60,0.88843066
deltisona b gotas nf  20 mililitros,neumote  nebu envase  20 mililitros,0.9881978
deltisona b gotas nf  20 mililitros,mosar suspgts  20 mililitros,0.9873983
deltisona b gotas nf  20 mililitros,cenacert susp  20 mililitros,0.9863978
diabutil 2 miligramos comprimidos  30,doxolbran 2 miligramos comprimidos  30,0.9840813
diabutil 2 miligramos comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.89327246
diabutil 2 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.89280736
diabutil 4 miligramos comprimidos  30,rolast nios 4 miligramos sobgran  30,0.9822971
diabutil 4 miligramos comprimidos  30,doxolbran 4 miligramos comprimidos  30,0.9822604
diabutil 4 miligramos comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.8929247
discretest envase  1,micranil inyectable  1,0.97094613
discretest envase  1,proterenal inyeccion lioffa  1,0.970432
discretest envase  1,xeomin 100 ui vial  1,0.87049425
ditropan comprimidos  20,dresan comprimidos  20,0.99202025
ditropan comprimidos  20,cenacert as comprimidos  20,0.98816764
ditropan comprimidos  20,doxtran flex comprimidos recubierto  20,0.98781645
ditropan comprimidos  30,akatinol comprimidos  30,0.99303806
ditropan comprimidos  30,teosona solucion comprimidos  30,0.98948693
ditropan comprimidos  30,flebitol comprimidos  30,0.98769766
ditropan comprimidos  50,doxtran gel pomo  50 gramos,0.9807992
ditropan comprimidos  50,causalon comprimidos  50,0.9743522
ditropan comprimidos  50,inteligen ginseng fuerte comprimidos recubierto  50,0.9729903
ditropan jarabe  200 mililitros,inteligen jarabe  200 mililitros,0.9925747
ditropan jarabe  200 mililitros,pervino  jabliq  200 mililitros,0.99187267
ditropan jarabe  200 mililitros,teosona retard jarabe  200 mililitros,0.9909038
ditropan ud 10 miligramos  30 comprimidos rec lib cont,dafe  10 miligramos comprimidos  30,0.98927635
ditropan ud 10 miligramos  30 comprimidos rec lib cont,nefagrel 10 miligramos comprimidos  30,0.98875225
ditropan ud 10 miligramos  30 comprimidos rec lib cont,acotral 10 miligramos comprimidos  30,0.98608166
ditropan ud 10 miligramos  20 comprimidos rec lib cont,acotral 10 miligramos comprimidos  20,0.98548365
ditropan ud 10 miligramos  20 comprimidos rec lib cont,olane 20 miligramos comprimidos recubierto  10,0.9823027
ditropan ud 10 miligramos  20 comprimidos rec lib cont,ibuprofeni  mujer 400 miligramos comprimidos  10,0.8906074
ditropan ud 15 miligramos  30 comprimidos rec lib cont,pioglit 15 miligramos comprimidos  30,0.9896399
ditropan ud 15 miligramos  30 comprimidos rec lib cont,pioglit 30 miligramos comprimidos  15,0.98928654
ditropan ud 15 miligramos  30 comprimidos rec lib cont,idesole ii 45 miligramos comprimidos  30,0.8925057
ditropan ud 15 miligramos  20 comprimidos rec lib cont,mextran 15 miligramos compran  20,0.9884061
ditropan ud 15 miligramos  20 comprimidos rec lib cont,rabloc 20 miligramos comprimidos  15,0.9882248
ditropan ud 15 miligramos  20 comprimidos rec lib cont,olmec 20 miligramos comprimidos  15,0.9870354
ditropan ud 5 miligramos  30 comprimidos rec lib cont,nefagrel 5 miligramos comprimidos  30,0.9902157
ditropan ud 5 miligramos  30 comprimidos rec lib cont,rabloc 5 miligramos comprimidos  30,0.98944724
ditropan ud 5 miligramos  30 comprimidos rec lib cont,dafe  5 miligramos compdispers  30,0.9867412
ditropan ud 5 miligramos  20 comprimidos rec lib cont,inastmol 200 miligramos comprimidos  20,0.8897855
ditropan ud 5 miligramos  20 comprimidos rec lib cont,nefagrel 5 miligramos comprimidos  30,0.8893036
ditropan ud 5 miligramos  20 comprimidos rec lib cont,ibuprofeni  400 miligramos comprimidos  20,0.889186
diva comprimidos recubiertos  28,vanticon comprimidos  28,0.9541651
diva comprimidos recubiertos  28,rudoxil 625 miligramos comprimidos  28,0.85055184
diva comprimidos recubiertos  28,rudoxil 25 miligramos comprimidos  28,0.8491673
diva comprimidos recubiertos  28 stroquel,vanticon comprimidos  28,0.9657065
diva comprimidos recubiertos  28 stroquel,rudoxil 625 miligramos comprimidos  28,0.8673468
diva comprimidos recubiertos  28 stroquel,rudoxil 25 miligramos comprimidos  28,0.8661913
diva comprimidos recubiertos  56,vanticon comprimidos  56,0.9467791
diva comprimidos recubiertos  56,mosar enzimatico comprimidos  60,0.78777534
diva comprimidos recubiertos  56,mosar enzimatico comprimidos  30,0.7870441
diva total comprimidos recubiertos  56,vanticon comprimidos  56,0.96501523
diva total comprimidos recubiertos  56,quepaz 100 miligramos comprimidos recubierto  10,0.78789014
diva total comprimidos recubiertos  56,quepaz 100 miligramos comprimidos recubierto  30,0.7878446
diva total comprimidos  24  4 de placebo,nefazan 300 miligramos comprimidos  4,0.8819051
diva total comprimidos  24  4 de placebo,mosar 5 miligramos comprimidos recubierto  4,0.8810218
diva total comprimidos  24  4 de placebo,loreme  antigripal comprimidos  24,0.88061
diva total comprimidos  24  4 stroquel,mosar 5 miligramos comprimidos recubierto  4,0.88442683
diva total comprimidos  24  4 stroquel,nefazan 300 miligramos comprimidos  4,0.88335717
diva total comprimidos  24  4 stroquel,nateglin 90 miligramos comprimidos  24,0.8827413
divina comprimidos recubiertos  28,vanticon comprimidos  28,0.9661267
divina comprimidos recubiertos  28,rudoxil 625 miligramos comprimidos  28,0.86867124
divina comprimidos recubiertos  28,rudoxil 25 miligramos comprimidos  28,0.8674708
divina comprimidos recubiertos  28 stroquel,vanticon comprimidos  28,0.97052413
divina comprimidos recubiertos  28 stroquel,rudoxil 625 miligramos comprimidos  28,0.8767161
divina comprimidos recubiertos  28 stroquel,rudoxil 25 miligramos comprimidos  28,0.8754068
divina comprimidos recubiertos  84,nateglin 30 miligramos comprimidos  84,0.86150676
divina comprimidos recubiertos  84,nateglin 90 miligramos comprimidos  84,0.8600382
divina comprimidos recubiertos  84,nateglin 120 miligramos comprimidos  84,0.8593453
dolonervobion 10000 6 pampnf,aminofilin 200 miligramos inyectable  6,0.87949735
dolonervobion 10000 6 pampnf,xanol 6 microgramo capsulas  60,0.87696487
dolonervobion 10000 6 pampnf,xanol 6 microgramo capsulas  30,0.8769554
dolonervobion cpsulas  20,terfenadina phoeni  as comp lib prol   20,0.9746063
dolonervobion cpsulas  20,cenacert susp  20 mililitros,0.9728809
dolonervobion cpsulas  20,pervino  apos  20,0.9719106
dos dias n comprimidos  2,edictum 2 miligramos comprimidos  10,0.8813708
dos dias n comprimidos  2,doxolbran 2 miligramos comprimidos  30,0.8675356
dos dias n comprimidos  2,omate  20 miligramos jeringa prellenada  2,0.8580952
dutide 14 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.89343536
dutide 14 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.8928452
dutide 14 miligramos comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.890961
dutide 3 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.89424235
dutide 3 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.8940044
dutide 3 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.8925807
dutide 7 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8938903
dutide 7 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.89354706
dutide 7 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.89185137
duranil lquido frasco  200 mililitros,pervino  shampoo  200 mililitros,0.9909057
duranil lquido frasco  200 mililitros,teosona fuerte jarabe  200 mililitros,0.9888121
duranil lquido frasco  200 mililitros,pervino  jabliq  200 mililitros,0.98845214
egestan folico 1 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.8927292
egestan folico 1 miligramos comprimidos  30,idesole 30 miligramos comprimidos recubierto  20,0.8921289
egestan folico 1 miligramos comprimidos  30,normital 100 miligramos comprimidos  30,0.8919721
egestan folico 1 miligramos comprimidos  60,mosar 1% pvopsusporal  60 mililitros,0.975714
egestan folico 1 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.8933183
egestan folico 1 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.89288455
egestan folico 5 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.9913751
egestan folico 5 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.9854036
egestan folico 5 miligramos comprimidos  30,dafe  5 miligramos compdispers  30,0.9805792
egestan folico 5 miligramos comprimidos  60,idesole 30 miligramos comprimidos recubierto  60,0.8938104
egestan folico 5 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.89280635
egestan folico 5 miligramos comprimidos  60,kalter 40 miligramos comprimidos recubierto  60,0.8923548
egestan 10 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.9937865
egestan 10 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89420086
egestan 10 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.8937667
egestan 10 miligramos comprimidos  30,acotral 10 miligramos comprimidos  30,0.99218315
egestan 10 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.9921496
egestan 10 miligramos comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.9913532
ellering anillo vaginal envase  1,micranil inyectable  1,0.9824225
ellering anillo vaginal envase  1,proterenal inyeccion lioffa  1,0.9819446
ellering anillo vaginal envase  1,clavulo  1 gramos comprimidos  12,0.8782809
elpi lip comprimidos  30,akatinol comprimidos  30,0.99071485
elpi lip comprimidos  30,cvp cellulite comprimidos  30,0.9867603
elpi lip comprimidos  30,teosona solucion comprimidos  30,0.98612225
epamin cpsulas frasco por 30,plenovit magnesioe comprimidos  30,0.98580384
epamin cpsulas frasco por 30,megale  antiacido compmast  30,0.9826091
epamin cpsulas frasco por 30,fioton comprimidos recubierto  30,0.98160803
epamin cpsulas frasco por 60,plenovit magnesioe comprimidos  60,0.984949
epamin cpsulas frasco por 60,neumoterol pediatrico capsulas  60 aplic,0.9840896
epamin cpsulas frasco por 60,neumoterol pediatrico capsulas  60 saplicador,0.9821477
epamin cpsulas frasco por 90,causalon ibu susporal  90 mililitros,0.98206913
epamin cpsulas frasco por 90,nateglin 90 miligramos comprimidos  24,0.8791294
epamin cpsulas frasco por 90,nateglin 90 miligramos comprimidos  48,0.8780831
epamin lquido frasco por 120 mililitros,cvpduo jarabe  120 mililitros,0.98413944
epamin lquido frasco por 120 mililitros,causalon ibu susporal  120 mililitros,0.9813037
epamin lquido frasco por 120 mililitros,neumoterol pediatrico capsulas  120 aplic,0.9812368
equifem comprimidos rec  28,vanticon comprimidos  28,0.97819114
equifem comprimidos rec  28,rudoxil 125 miligramos comprimidos  28,0.87919766
equifem comprimidos rec  28,mezine xr 225 miligramos comprimidos  28,0.8787353
equilea 1000 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.89371765
equilea 1000 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.8933604
equilea 1000 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.89279526
equilea 1000 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8929958
equilea 1000 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.89214545
equilea 1000 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.8921045
equilea 500 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.8948193
equilea 500 miligramos comprimidos  30,causalon 500 miligramos comprimidos  20,0.8942982
equilea 500 miligramos comprimidos  30,impedil 500 miligramos comprimidos  20,0.8942422
equilea 500 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.89442307
